ts,o,h,l,c
1609459200000,0.12759000,0.12896000,0.12644000,0.12879000
1609462800000,0.12879000,0.13490000,0.12879000,0.13304000
1609466400000,0.13307000,0.13329000,0.13130000,0.13272000
1609470000000,0.13274000,0.13287000,0.13082000,0.13084000
1609473600000,0.13084000,0.13584000,0.13060000,0.13340000
1609477200000,0.13337000,0.13434000,0.13294000,0.13344000
1609480800000,0.13344000,0.13411000,0.13165000,0.13210000
1609484400000,0.13216000,0.13218000,0.13047000,0.13193000
1609488000000,0.13197000,0.13235000,0.12963000,0.13066000
1609491600000,0.13063000,0.13241000,0.13046000,0.13175000
1609495200000,0.13178000,0.13382000,0.13150000,0.13298000
1609498800000,0.13294000,0.13581000,0.13272000,0.13399000
1609502400000,0.13397000,0.13500000,0.13232000,0.13254000
1609506000000,0.13248000,0.13375000,0.13248000,0.13310000
1609509600000,0.13307000,0.13380000,0.13232000,0.13284000
1609513200000,0.13271000,0.13370000,0.13076000,0.13349000
1609516800000,0.13359000,0.13722000,0.13305000,0.13685000
1609520400000,0.13684000,0.13992000,0.13278000,0.13403000
1609524000000,0.13398000,0.13530000,0.13134000,0.13391000
1609527600000,0.13391000,0.13397000,0.13176000,0.13274000
1609531200000,0.13269000,0.13390000,0.13198000,0.13306000
1609534800000,0.13298000,0.13458000,0.13275000,0.13362000
1609538400000,0.13358000,0.13418000,0.13286000,0.13318000
1609542000000,0.13316000,0.13338000,0.13106000,0.13207000
1609545600000,0.13223000,0.13289000,0.12822000,0.12954000
1609549200000,0.12961000,0.13156000,0.12880000,0.13143000
1609552800000,0.13152000,0.13233000,0.13097000,0.13143000
1609556400000,0.13144000,0.13367000,0.13143000,0.13312000
1609560000000,0.13312000,0.13312000,0.13111000,0.13261000
1609563600000,0.13261000,0.13515000,0.13164000,0.13379000
1609567200000,0.13374000,0.13410000,0.13193000,0.13251000
1609570800000,0.13259000,0.13344000,0.13190000,0.13198000
1609574400000,0.13198000,0.13233000,0.13002000,0.13011000
1609578000000,0.13009000,0.13094000,0.12860000,0.12860000
1609581600000,0.12858000,0.13050000,0.12810000,0.12900000
1609585200000,0.12901000,0.13027000,0.12892000,0.13002000
1609588800000,0.13002000,0.13302000,0.12923000,0.13265000
1609592400000,0.13265000,0.13296000,0.13077000,0.13137000
1609596000000,0.13125000,0.13140000,0.12938000,0.12999000
1609599600000,0.12996000,0.13027000,0.12887000,0.12925000
1609603200000,0.12928000,0.12956000,0.12665000,0.12913000
1609606800000,0.12917000,0.13100000,0.12817000,0.12899000
1609610400000,0.12898000,0.13069000,0.12834000,0.12939000
1609614000000,0.12933000,0.13165000,0.12850000,0.12934000
1609617600000,0.12933000,0.13100000,0.12736000,0.12856000
1609621200000,0.12878000,0.12944000,0.12712000,0.12861000
1609624800000,0.12853000,0.12869000,0.12725000,0.12805000
1609628400000,0.12809000,0.12837000,0.12737000,0.12751000
1609632000000,0.12752000,0.12789000,0.12677000,0.12705000
1609635600000,0.12696000,0.12800000,0.12547000,0.12596000
1609639200000,0.12605000,0.12700000,0.12536000,0.12690000
1609642800000,0.12690000,0.12698000,0.12575000,0.12605000
1609646400000,0.12599000,0.12784000,0.12595000,0.12670000
1609650000000,0.12674000,0.12822000,0.12570000,0.12611000
1609653600000,0.12609000,0.12676000,0.12569000,0.12591000
1609657200000,0.12581000,0.12610000,0.12500000,0.12502000
1609660800000,0.12506000,0.12573000,0.12400000,0.12509000
1609664400000,0.12504000,0.12683000,0.12493000,0.12617000
1609668000000,0.12615000,0.12897000,0.12501000,0.12850000
1609671600000,0.12855000,0.13485000,0.12789000,0.13052000
1609675200000,0.13045000,0.13217000,0.12890000,0.13184000
1609678800000,0.13176000,0.13400000,0.13029000,0.13289000
1609682400000,0.13292000,0.13733000,0.12953000,0.13365000
1609686000000,0.13359000,0.13482000,0.12971000,0.13193000
1609689600000,0.13194000,0.13877000,0.12500000,0.13628000
1609693200000,0.13632000,0.13840000,0.13393000,0.13725000
1609696800000,0.13717000,0.13927000,0.13304000,0.13591000
1609700400000,0.13585000,0.13656000,0.13318000,0.13354000
1609704000000,0.13365000,0.13520000,0.13359000,0.13486000
1609707600000,0.13475000,0.13647000,0.13390000,0.13413000
1609711200000,0.13413000,0.13511000,0.13330000,0.13387000
1609714800000,0.13387000,0.13766000,0.13370000,0.13653000
1609718400000,0.13656000,0.15000000,0.13571000,0.14354000
1609722000000,0.14346000,0.14586000,0.13916000,0.14237000
1609725600000,0.14233000,0.14415000,0.14045000,0.14217000
1609729200000,0.14217000,0.14900000,0.14191000,0.14314000
1609732800000,0.14316000,0.14891000,0.14293000,0.14866000
1609736400000,0.14859000,0.14999000,0.14577000,0.14884000
1609740000000,0.14890000,0.15490000,0.14756000,0.15049000
1609743600000,0.15041000,0.15230000,0.13872000,0.14081000
1609747200000,0.14077000,0.14419000,0.13527000,0.13910000
1609750800000,0.13900000,0.14090000,0.13118000,0.13612000
1609754400000,0.13608000,0.13802000,0.12780000,0.13452000
1609758000000,0.13448000,0.13483000,0.13062000,0.13445000
1609761600000,0.13438000,0.13571000,0.13280000,0.13485000
1609765200000,0.13499000,0.13503000,0.13160000,0.13466000
1609768800000,0.13480000,0.14382000,0.13335000,0.14212000
1609772400000,0.14224000,0.16039000,0.14037000,0.15439000
1609776000000,0.15443000,0.16558000,0.15293000,0.15514000
1609779600000,0.15532000,0.15776000,0.14762000,0.15097000
1609783200000,0.15091000,0.15403000,0.14965000,0.15151000
1609786800000,0.15144000,0.15797000,0.15103000,0.15652000
1609790400000,0.15655000,0.16531000,0.15651000,0.15954000
1609794000000,0.15947000,0.16400000,0.15204000,0.15701000
1609797600000,0.15690000,0.16750000,0.15611000,0.16590000
1609801200000,0.16578000,0.16642000,0.16028000,0.16404000
1609804800000,0.16410000,0.16750000,0.15834000,0.15958000
1609808400000,0.15951000,0.16157000,0.15601000,0.15792000
1609812000000,0.15793000,0.15950000,0.15313000,0.15581000
1609815600000,0.15577000,0.15707000,0.15140000,0.15176000
1609819200000,0.15174000,0.15977000,0.15000000,0.15623000
1609822800000,0.15605000,0.16375000,0.15503000,0.15721000
1609826400000,0.15721000,0.15973000,0.15315000,0.15892000
1609830000000,0.15884000,0.16146000,0.15633000,0.15910000
1609833600000,0.15910000,0.16380000,0.15823000,0.16184000
1609837200000,0.16184000,0.17028000,0.16101000,0.16992000
1609840800000,0.17000000,0.17790000,0.16680000,0.17327000
1609844400000,0.17333000,0.17622000,0.17119000,0.17293000
1609848000000,0.17294000,0.17370000,0.16840000,0.16998000
